시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
세종,35.0,2024-08-14 09:00,29.2,,69.0,,1.1,2.0,1.0,1.0,2.98,1.55,13.68,Y
세종,35.0,2024-08-14 10:00,30.3,,67.0,,1.2,3.0,1.0,1.0,3.67,2.24,17.54,Y
세종,35.0,2024-08-14 10:00,30.3,,67.0,,1.2,3.0,1.0,1.0,3.67,2.24,17.53546,Y
세종,35.0,2024-08-14 11:00,30.8,,60.0,,1.7,2.0,1.0,1.0,4.16,2.75,20.0,Y
세종,35.0,2024-08-14 11:00,30.8,,60.0,,1.7,2.0,1.0,1.0,4.16,2.75,19.99907,Y
세종,35.0,2024-08-14 12:00,31.7,,54.0,,1.9,0.0,1.0,1.0,4.41,3.09,21.53611,Y
세종,35.0,2024-08-14 12:00,31.7,,54.0,,1.9,0.0,1.0,1.0,4.41,3.09,21.54,Y
세종,35.0,2024-08-14 13:00,32.1,,46.0,,2.3,2.0,1.0,1.0,4.41,3.24,21.17153,Y
세종,35.0,2024-08-14 13:00,32.1,,46.0,,2.3,2.0,1.0,1.0,4.41,3.24,21.17,Y
세종,35.0,2024-08-14 14:00,32.7,,52.0,,1.5,2.0,1.0,1.0,4.16,3.17,20.21235,Y
세종,35.0,2024-08-14 14:00,32.7,,52.0,,1.5,2.0,1.0,1.0,4.16,3.17,20.21,Y
세종,35.0,2024-08-14 15:00,33.3,,52.0,,1.9,2.0,1.0,1.0,3.67,2.85,16.61251,Y
세종,35.0,2024-08-14 15:00,33.3,,52.0,,1.9,2.0,1.0,1.0,3.67,2.85,16.61,Y
세종,35.0,2024-08-14 16:00,33.1,,61.0,,1.8,4.0,1.0,1.0,2.98,2.37,13.47,Y
세종,35.0,2024-08-14 16:00,33.1,,61.0,,1.8,4.0,1.0,1.0,2.98,2.37,13.473,Y
세종,35.0,2024-08-14 17:00,32.9,,51.0,,2.0,2.0,1.0,1.0,2.14,1.73,8.48,Y
세종,35.0,2024-08-14 17:00,32.9,,51.0,,2.0,2.0,1.0,1.0,2.14,1.73,8.48414,Y
세종,35.0,2024-08-14 18:00,32.3,,52.0,,1.2,2.0,1.0,1.0,1.2,1.04,3.16,Y
세종,35.0,2024-08-14 18:00,32.3,,52.0,,1.2,2.0,1.0,1.0,1.2,1.04,3.15718,Y
세종,35.0,2024-08-14 19:00,30.0,,57.0,,1.0,6.0,2.0,0.2,0.23,0.23,1.65193,Y
세종,35.0,2024-08-14 19:00,30.0,,57.0,,1.0,6.0,2.0,0.2,0.23,0.23,1.65,Y
세종,35.0,2024-08-14 20:00,28.8,,66.0,,0.7,6.0,2.0,0.0,0.0,0.0,0.81916,Y
세종,35.0,2024-08-14 20:00,28.8,,66.0,,0.7,6.0,2.0,0.0,0.0,0.0,0.82,Y
세종,35.0,2024-08-14 21:00,27.7,,74.0,,0.8,6.0,2.0,,0.0,,0.54,Y
세종,35.0,2024-08-14 21:00,27.7,,74.0,,0.8,6.0,2.0,,0.0,,0.53779,Y
세종,35.0,2024-08-14 22:00,27.0,,79.0,,1.1,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-14 22:00,27.0,,79.0,,1.1,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-14 23:00,26.2,,84.0,,0.3,4.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-14 23:00,26.2,,84.0,,0.3,4.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 00:00,26.0,,83.0,,0.9,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 00:00,26.0,,83.0,,0.9,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 01:00,25.6,,84.0,,0.4,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 01:00,25.6,,84.0,,0.4,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 02:00,26.1,,82.0,,1.2,4.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 02:00,26.1,,82.0,,1.2,4.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 03:00,25.7,,84.0,,0.9,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 03:00,25.7,,84.0,,0.9,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 04:00,25.4,,87.0,,0.5,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 04:00,25.4,,87.0,,0.5,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 05:00,24.8,,88.0,,1.2,3.0,1.0,,0.0,,0.0014,Y
세종,35.0,2024-08-15 05:00,24.8,,88.0,,1.2,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 06:00,24.6,,88.0,,0.0,3.0,1.0,0.0,0.21,0.0,0.77413,Y
세종,35.0,2024-08-15 06:00,24.6,,88.0,,0.0,3.0,1.0,0.0,0.21,0.0,0.77,Y
세종,35.0,2024-08-15 07:00,26.2,,83.0,,1.6,0.0,1.0,0.2,1.19,0.2,3.92315,Y
세종,35.0,2024-08-15 07:00,26.2,,83.0,,1.6,0.0,1.0,0.2,1.19,0.2,3.92,Y
세종,35.0,2024-08-15 08:00,28.2,,72.0,,1.7,0.0,1.0,1.0,2.13,0.84,8.47,Y
세종,35.0,2024-08-15 08:00,28.2,,72.0,,1.7,0.0,1.0,1.0,2.13,0.84,8.46828,Y
세종,35.0,2024-08-15 09:00,29.4,,65.0,,1.6,4.0,1.0,1.0,2.97,1.6,12.04,Y
세종,35.0,2024-08-15 09:00,29.4,,65.0,,1.6,4.0,1.0,1.0,2.97,1.6,12.03962,Y
세종,35.0,2024-08-15 10:00,30.1,,63.0,,1.8,6.0,2.0,0.5,3.66,1.91,16.36,Y
세종,35.0,2024-08-15 10:00,30.1,,63.0,,1.8,6.0,2.0,0.5,3.66,1.91,16.35594,Y
세종,35.0,2024-08-15 11:00,31.5,,62.0,,1.8,3.0,1.0,1.0,4.15,2.65,16.51,Y
세종,35.0,2024-08-15 11:00,31.5,,62.0,,1.8,3.0,1.0,1.0,4.15,2.65,16.51006,Y
세종,35.0,2024-08-15 12:00,31.9,,58.0,,1.8,7.0,2.0,0.5,4.4,2.42,20.6896,Y
세종,35.0,2024-08-15 12:00,31.9,,58.0,,1.8,7.0,2.0,0.5,4.4,2.42,20.69,Y
세종,35.0,2024-08-15 13:00,32.2,,52.0,,1.4,4.0,1.0,1.0,4.4,3.24,19.39,Y
세종,35.0,2024-08-15 13:00,32.2,,52.0,,1.4,4.0,1.0,1.0,4.4,3.24,19.39408,Y
세종,35.0,2024-08-15 14:00,32.8,,53.0,,1.6,0.0,1.0,1.0,4.15,3.16,19.39,Y
세종,35.0,2024-08-15 14:00,32.8,,53.0,,1.6,0.0,1.0,1.0,4.15,3.16,19.39168,Y
세종,35.0,2024-08-15 15:00,33.3,,54.0,,1.7,1.0,1.0,1.0,3.66,2.92,16.48,Y
세종,35.0,2024-08-15 15:00,33.3,,54.0,,1.7,1.0,1.0,1.0,3.66,2.92,16.48042,Y
세종,35.0,2024-08-15 16:00,33.8,,56.0,,0.8,3.0,1.0,0.7,2.97,1.8,12.03,Y
세종,35.0,2024-08-15 16:00,33.8,,56.0,,0.8,3.0,1.0,0.7,2.97,1.8,12.02771,Y
세종,35.0,2024-08-15 17:00,32.0,,58.0,,0.9,5.0,1.0,0.4,2.13,1.17,6.92591,Y
세종,35.0,2024-08-15 17:00,32.0,,58.0,,0.9,5.0,1.0,0.4,2.13,1.17,6.93,Y
세종,35.0,2024-08-15 18:00,30.0,,68.0,,1.4,4.0,1.0,0.0,1.19,0.38,3.32,Y
세종,35.0,2024-08-15 18:00,30.0,,68.0,,1.4,4.0,1.0,0.0,1.19,0.38,3.32318,Y
세종,35.0,2024-08-15 19:00,29.8,,70.0,,3.1,3.0,1.0,0.0,0.21,0.1,1.7,Y
세종,35.0,2024-08-15 19:00,29.8,,70.0,,3.1,3.0,1.0,0.0,0.21,0.1,1.70286,Y
세종,35.0,2024-08-15 20:00,28.1,,78.0,,0.8,2.0,1.0,0.0,0.0,0.01,0.8,Y
세종,35.0,2024-08-15 20:00,28.1,,78.0,,0.8,2.0,1.0,0.0,0.0,0.01,0.80136,Y
세종,35.0,2024-08-15 21:00,27.2,,81.0,,0.6,2.0,1.0,,0.0,,0.52,Y
세종,35.0,2024-08-15 21:00,27.2,,81.0,,0.6,2.0,1.0,,0.0,,0.51561,Y
세종,35.0,2024-08-15 22:00,26.8,,83.0,,0.1,0.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 22:00,26.8,,83.0,,0.1,0.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 23:00,26.5,,86.0,,0.8,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-15 23:00,26.5,,86.0,,0.8,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 00:00,26.1,,89.0,,0.9,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 00:00,26.1,,89.0,,0.9,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 01:00,26.1,,87.0,,1.4,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 01:00,26.1,,87.0,,1.4,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 02:00,25.6,,88.0,,0.3,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 02:00,25.6,,88.0,,0.3,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 03:00,25.5,,87.0,,1.2,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 03:00,25.5,,87.0,,1.2,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 04:00,25.3,,86.0,,1.0,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 04:00,25.3,,86.0,,1.0,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 05:00,24.9,,89.0,,0.2,2.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 05:00,24.9,,89.0,,0.2,2.0,1.0,,0.0,,0.00102,Y
세종,35.0,2024-08-16 06:00,24.6,,90.0,,0.0,2.0,1.0,0.0,0.2,0.0,0.68,Y
세종,35.0,2024-08-16 06:00,24.6,,90.0,,0.0,2.0,1.0,0.0,0.2,0.0,0.67981,Y
세종,35.0,2024-08-16 07:00,26.2,,82.0,,1.9,0.0,1.0,0.2,1.17,0.2,3.82488,Y
세종,35.0,2024-08-16 07:00,26.2,,82.0,,1.9,0.0,1.0,0.2,1.17,0.2,3.82,Y
세종,35.0,2024-08-16 08:00,28.2,,72.0,,1.7,4.0,1.0,1.0,2.12,0.86,8.86,Y
세종,35.0,2024-08-16 08:00,28.2,,72.0,,1.7,4.0,1.0,1.0,2.12,0.86,8.86165,Y
세종,35.0,2024-08-16 09:00,29.3,,70.0,,2.1,3.0,1.0,1.0,2.96,1.53,13.92,Y
세종,35.0,2024-08-16 09:00,29.3,,70.0,,2.1,3.0,1.0,1.0,2.96,1.53,13.91825,Y
세종,35.0,2024-08-16 10:00,29.9,,64.0,,1.4,2.0,1.0,1.0,3.65,2.23,17.7,Y
세종,35.0,2024-08-16 10:00,29.9,,64.0,,1.4,2.0,1.0,1.0,3.65,2.23,17.69895,Y
세종,35.0,2024-08-16 11:00,31.3,,58.0,,1.8,3.0,1.0,1.0,4.14,2.75,19.69018,Y
세종,35.0,2024-08-16 11:00,31.3,,58.0,,1.8,3.0,1.0,1.0,4.14,2.75,19.69,Y
세종,35.0,2024-08-16 12:00,32.0,,56.0,,1.7,0.0,1.0,1.0,4.39,3.1,20.05,Y
세종,35.0,2024-08-16 12:00,32.0,,56.0,,1.7,0.0,1.0,1.0,4.39,3.1,20.04571,Y
세종,35.0,2024-08-16 13:00,32.6,,54.0,,0.7,0.0,1.0,1.0,4.39,3.27,17.31,Y
세종,35.0,2024-08-16 13:00,32.6,,54.0,,0.7,0.0,1.0,1.0,4.39,3.27,17.31486,Y
세종,35.0,2024-08-16 14:00,32.4,,57.0,,1.9,4.0,1.0,0.7,4.14,2.45,17.9,Y
세종,35.0,2024-08-16 14:00,32.4,,57.0,,1.9,4.0,1.0,0.7,4.14,2.45,17.89596,Y
세종,35.0,2024-08-16 15:00,31.7,,56.0,,2.1,6.0,2.0,0.4,3.65,1.63,15.43,Y
세종,35.0,2024-08-16 15:00,31.7,,56.0,,2.1,6.0,2.0,0.4,3.65,1.63,15.43169,Y
세종,35.0,2024-08-16 16:00,33.4,,54.0,,1.7,8.0,2.0,0.8,2.96,2.12,13.89,Y
세종,35.0,2024-08-16 16:00,33.4,,54.0,,1.7,8.0,2.0,0.8,2.96,2.12,13.88663,Y
세종,35.0,2024-08-16 17:00,33.3,,53.0,,1.9,7.0,2.0,1.0,2.12,1.66,8.4,Y
세종,35.0,2024-08-16 17:00,33.3,,53.0,,1.9,7.0,2.0,1.0,2.12,1.66,8.39753,Y
세종,35.0,2024-08-16 18:00,31.6,,59.0,,1.4,5.0,1.0,1.0,1.17,0.89,4.82,Y
세종,35.0,2024-08-16 18:00,31.6,,59.0,,1.4,5.0,1.0,1.0,1.17,0.89,4.81598,Y
세종,35.0,2024-08-16 19:00,30.1,,68.0,,1.6,8.0,2.0,0.2,0.2,0.35,1.82,Y
세종,35.0,2024-08-16 19:00,30.1,,68.0,,1.6,8.0,2.0,0.2,0.2,0.35,1.81716,Y
세종,35.0,2024-08-16 20:00,29.9,,66.0,,1.1,7.0,2.0,0.0,0.0,0.02,0.80867,Y
세종,35.0,2024-08-16 20:00,29.9,,66.0,,1.1,7.0,2.0,0.0,0.0,0.02,0.81,Y
세종,35.0,2024-08-16 21:00,28.6,,72.0,,0.4,7.0,2.0,,0.0,,0.52489,Y
세종,35.0,2024-08-16 21:00,28.6,,72.0,,0.4,7.0,2.0,,0.0,,0.52,Y
세종,35.0,2024-08-16 22:00,27.8,,80.0,,0.3,8.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 22:00,27.8,,80.0,,0.3,8.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 23:00,26.8,,85.0,,0.8,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-16 23:00,26.8,,85.0,,0.8,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 00:00,26.5,,87.0,,1.4,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 00:00,26.5,,87.0,,1.4,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 01:00,26.1,,89.0,,1.1,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 01:00,26.1,,89.0,,1.1,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 02:00,25.4,,92.0,,1.7,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 02:00,25.4,,92.0,,1.7,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 03:00,25.2,,92.0,,1.1,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 03:00,25.2,,92.0,,1.1,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 04:00,25.1,,94.0,,1.2,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 04:00,25.1,,94.0,,1.2,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 05:00,24.9,,94.0,,0.1,6.0,2.0,,0.0,,0.00056,Y
세종,35.0,2024-08-17 05:00,24.9,,94.0,,0.1,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 06:00,24.9,,94.0,,1.0,7.0,2.0,0.0,0.18,0.0,0.39927,Y
세종,35.0,2024-08-17 06:00,24.9,,94.0,,1.0,7.0,2.0,0.0,0.18,0.0,0.4,Y
세종,35.0,2024-08-17 07:00,25.3,,91.0,,1.0,5.0,1.0,0.0,1.16,0.11,3.51,Y
세종,35.0,2024-08-17 07:00,25.3,,91.0,,1.0,5.0,1.0,0.0,1.16,0.11,3.51207,Y
세종,35.0,2024-08-17 08:00,28.0,,77.0,,1.3,4.0,1.0,0.9,2.1,0.81,8.79,Y
세종,35.0,2024-08-17 08:00,28.0,,77.0,,1.3,4.0,1.0,0.9,2.1,0.81,8.78721,Y
세종,35.0,2024-08-17 09:00,29.3,,68.0,,1.5,3.0,1.0,1.0,2.95,1.55,13.68,Y
세종,35.0,2024-08-17 09:00,29.3,,68.0,,1.5,3.0,1.0,1.0,2.95,1.55,13.68138,Y
세종,35.0,2024-08-17 10:00,30.2,,66.0,,2.2,1.0,1.0,1.0,3.64,2.19,17.21,Y
세종,35.0,2024-08-17 10:00,30.2,,66.0,,2.2,1.0,1.0,1.0,3.64,2.19,17.20919,Y
세종,35.0,2024-08-17 11:00,31.4,,67.0,,1.2,3.0,1.0,1.0,4.13,2.82,16.94,Y
세종,35.0,2024-08-17 11:00,31.4,,67.0,,1.2,3.0,1.0,1.0,4.13,2.82,16.94489,Y
세종,35.0,2024-08-17 12:00,31.6,,62.0,,1.3,6.0,2.0,0.9,4.39,3.04,18.46,Y
세종,35.0,2024-08-17 12:00,31.6,,62.0,,1.3,6.0,2.0,0.9,4.39,3.04,18.46196,Y
세종,35.0,2024-08-17 13:00,31.4,,67.0,,0.8,6.0,2.0,0.3,4.39,1.67,19.5,Y
세종,35.0,2024-08-17 13:00,31.4,,67.0,,0.8,6.0,2.0,0.3,4.39,1.67,19.50039,Y
세종,35.0,2024-08-17 14:00,32.7,,57.0,,0.6,4.0,1.0,0.5,4.13,2.05,18.48,Y
세종,35.0,2024-08-17 14:00,32.7,,57.0,,0.6,4.0,1.0,0.5,4.13,2.05,18.48358,Y
세종,35.0,2024-08-17 15:00,33.6,,53.0,,2.0,3.0,1.0,0.8,3.64,2.56,15.18,Y
세종,35.0,2024-08-17 15:00,33.6,,53.0,,2.0,3.0,1.0,0.8,3.64,2.56,15.17869,Y
세종,35.0,2024-08-17 16:00,33.3,,54.0,,1.1,5.0,1.0,0.6,2.95,1.75,10.58412,Y
세종,35.0,2024-08-17 16:00,33.3,,54.0,,1.1,5.0,1.0,0.6,2.95,1.75,10.58,Y
세종,35.0,2024-08-17 17:00,33.2,,53.0,,1.6,3.0,1.0,0.5,2.1,1.29,8.0,Y
세종,35.0,2024-08-17 17:00,33.2,,53.0,,1.6,3.0,1.0,0.5,2.1,1.29,8.0047,Y
세종,35.0,2024-08-17 18:00,31.8,,59.0,,1.5,6.0,2.0,0.8,1.16,1.03,3.05,Y
세종,35.0,2024-08-17 18:00,31.8,,59.0,,1.5,6.0,2.0,0.8,1.16,1.03,3.05484,Y
세종,35.0,2024-08-17 19:00,30.4,,66.0,,2.0,7.0,2.0,0.2,0.18,0.23,1.65616,Y
세종,35.0,2024-08-17 19:00,30.4,,66.0,,2.0,7.0,2.0,0.2,0.18,0.23,1.66,Y
세종,35.0,2024-08-17 20:00,27.9,,77.0,,0.7,6.0,2.0,0.0,0.0,0.0,0.79,Y
세종,35.0,2024-08-17 20:00,27.9,,77.0,,0.7,6.0,2.0,0.0,0.0,0.0,0.79459,Y
세종,35.0,2024-08-17 21:00,27.2,,76.0,,2.2,4.0,1.0,,0.0,,0.39039,Y
세종,35.0,2024-08-17 21:00,27.2,,76.0,,2.2,4.0,1.0,,0.0,,0.39,Y
세종,35.0,2024-08-17 22:00,27.0,,78.0,,1.7,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 22:00,27.0,,78.0,,1.7,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 23:00,26.6,,79.0,,1.4,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-17 23:00,26.6,,79.0,,1.4,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 00:00,25.9,,83.0,,2.4,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 00:00,25.9,,83.0,,2.4,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 01:00,25.3,,87.0,,1.9,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 01:00,25.3,,87.0,,1.9,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 02:00,25.0,,90.0,,0.4,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 02:00,25.0,,90.0,,0.4,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 03:00,25.0,,92.0,,1.2,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 03:00,25.0,,92.0,,1.2,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 04:00,24.9,,93.0,,1.1,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 04:00,24.9,,93.0,,1.1,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 05:00,25.1,,93.0,,1.0,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 05:00,25.1,,93.0,,1.0,5.0,1.0,,0.0,,0.0029,Y
세종,35.0,2024-08-18 06:00,24.9,,93.0,,1.5,1.0,1.0,0.0,0.16,0.0,0.73,Y
세종,35.0,2024-08-18 06:00,24.9,,93.0,,1.5,1.0,1.0,0.0,0.16,0.0,0.72602,Y
세종,35.0,2024-08-18 07:00,25.7,,90.0,,0.9,3.0,1.0,0.2,1.15,0.16,3.74995,Y
세종,35.0,2024-08-18 07:00,25.7,,90.0,,0.9,3.0,1.0,0.2,1.15,0.16,3.75,Y
세종,35.0,2024-08-18 08:00,28.4,,76.0,,1.0,4.0,1.0,1.0,2.09,0.82,8.80085,Y
세종,35.0,2024-08-18 08:00,28.4,,76.0,,1.0,4.0,1.0,1.0,2.09,0.82,8.8,Y
세종,35.0,2024-08-18 09:00,29.8,,69.0,,1.8,4.0,1.0,1.0,2.94,1.54,13.73,Y
세종,35.0,2024-08-18 09:00,29.8,,69.0,,1.8,4.0,1.0,1.0,2.94,1.54,13.72529,Y
세종,35.0,2024-08-18 10:00,30.0,,65.0,,1.2,1.0,1.0,0.9,3.63,2.04,16.75738,Y
세종,35.0,2024-08-18 10:00,30.0,,65.0,,1.2,1.0,1.0,0.9,3.63,2.04,16.76,Y
세종,35.0,2024-08-18 11:00,31.5,,64.0,,1.6,3.0,1.0,0.9,4.12,2.5,18.15082,Y
세종,35.0,2024-08-18 11:00,31.5,,64.0,,1.6,3.0,1.0,0.9,4.12,2.5,18.15,Y
세종,35.0,2024-08-18 12:00,32.2,,57.0,,1.9,0.0,1.0,0.9,4.38,2.88,19.87,Y
세종,35.0,2024-08-18 12:00,32.2,,57.0,,1.9,0.0,1.0,0.9,4.38,2.88,19.86977,Y
세종,35.0,2024-08-18 13:00,33.5,,57.0,,2.3,4.0,1.0,1.0,4.38,3.3,20.31,Y
세종,35.0,2024-08-18 13:00,33.5,,57.0,,2.3,4.0,1.0,1.0,4.38,3.3,20.3149,Y
세종,35.0,2024-08-18 14:00,33.5,,51.0,,2.5,0.0,1.0,1.0,4.12,3.14,19.37307,Y
세종,35.0,2024-08-18 14:00,33.5,,51.0,,2.5,0.0,1.0,1.0,4.12,3.14,19.37,Y
세종,35.0,2024-08-18 15:00,33.9,,52.0,,1.4,0.0,1.0,1.0,3.63,2.81,17.39499,Y
세종,35.0,2024-08-18 15:00,33.9,,52.0,,1.4,0.0,1.0,1.0,3.63,2.81,17.39,Y
세종,35.0,2024-08-18 16:00,33.8,,50.0,,2.5,0.0,1.0,1.0,2.94,2.32,13.63,Y
세종,35.0,2024-08-18 16:00,33.8,,50.0,,2.5,0.0,1.0,1.0,2.94,2.32,13.62613,Y
세종,35.0,2024-08-18 17:00,33.7,,48.0,,1.7,7.0,2.0,1.0,2.09,1.74,5.85,Y
세종,35.0,2024-08-18 17:00,33.7,,48.0,,1.7,7.0,2.0,1.0,2.09,1.74,5.84607,Y
세종,35.0,2024-08-18 18:00,29.9,,65.0,,1.7,6.0,2.0,0.1,1.15,0.18,2.31,Y
세종,35.0,2024-08-18 18:00,29.9,,65.0,,1.7,6.0,2.0,0.1,1.15,0.18,2.31306,Y
세종,35.0,2024-08-18 19:00,28.2,,77.0,,0.6,7.0,2.0,0.0,0.16,0.08,1.68,Y
세종,35.0,2024-08-18 19:00,28.2,,77.0,,0.6,7.0,2.0,0.0,0.16,0.08,1.67951,Y
세종,35.0,2024-08-18 20:00,27.2,,81.0,,0.9,5.0,1.0,0.0,0.0,0.01,0.77,Y
세종,35.0,2024-08-18 20:00,27.2,,81.0,,0.9,5.0,1.0,0.0,0.0,0.01,0.77088,Y
세종,35.0,2024-08-18 21:00,26.7,,82.0,,0.6,3.0,1.0,,0.0,,0.52,Y
세종,35.0,2024-08-18 21:00,26.7,,82.0,,0.6,3.0,1.0,,0.0,,0.51742,Y
세종,35.0,2024-08-18 22:00,26.4,,85.0,,1.3,4.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 22:00,26.4,,85.0,,1.3,4.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 23:00,25.6,,89.0,,0.8,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-18 23:00,25.6,,89.0,,0.8,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 00:00,25.4,,89.0,,1.1,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 00:00,25.4,,89.0,,1.1,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 01:00,24.8,,91.0,,1.7,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 01:00,24.8,,91.0,,1.7,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 02:00,24.5,,92.0,,0.3,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 02:00,24.5,,92.0,,0.3,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 03:00,24.6,,92.0,,2.0,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 03:00,24.6,,92.0,,2.0,6.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 04:00,24.6,0.0,92.0,,0.4,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 04:00,24.6,0.0,92.0,,0.4,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 05:00,24.7,0.1,95.0,,0.1,8.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 05:00,24.7,0.1,95.0,,0.1,8.0,2.0,,0.0,,0.00028,Y
세종,35.0,2024-08-19 06:00,24.5,,95.0,,0.7,3.0,1.0,0.0,0.15,0.0,0.61,Y
세종,35.0,2024-08-19 06:00,24.5,,95.0,,0.7,3.0,1.0,0.0,0.15,0.0,0.61267,Y
세종,35.0,2024-08-19 07:00,26.1,,88.0,,2.0,3.0,1.0,0.1,1.13,0.16,3.69,Y
세종,35.0,2024-08-19 07:00,26.1,,88.0,,2.0,3.0,1.0,0.1,1.13,0.16,3.69439,Y
세종,35.0,2024-08-19 08:00,28.1,,75.0,,2.0,3.0,1.0,1.0,2.08,0.82,8.77,Y
세종,35.0,2024-08-19 08:00,28.1,,75.0,,2.0,3.0,1.0,1.0,2.08,0.82,8.76783,Y
세종,35.0,2024-08-19 09:00,29.2,,69.0,,1.1,3.0,1.0,1.0,2.93,1.53,13.83,Y
세종,35.0,2024-08-19 09:00,29.2,,69.0,,1.1,3.0,1.0,1.0,2.93,1.53,13.82987,Y
세종,35.0,2024-08-19 10:00,30.6,,66.0,,2.2,0.0,1.0,1.0,3.62,2.21,17.42816,Y
세종,35.0,2024-08-19 10:00,30.6,,66.0,,2.2,0.0,1.0,1.0,3.62,2.21,17.43,Y
