시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
대구,49.751,2022-07-09 14:00,32.5,,60.0,,2.3,9.0,3.0,0.5,4.35,2.48,25.71,N
대구,49.751,2022-07-09 15:00,32.6,,59.0,,2.7,9.0,3.0,0.1,3.89,1.44,23.2,N
대구,49.751,2022-07-09 16:00,32.9,,58.0,,2.9,8.0,2.0,0.1,3.23,1.61,18.36,N
대구,49.751,2022-07-09 17:00,32.9,,58.0,,3.1,4.0,1.0,0.9,2.43,1.69,11.99,N
대구,49.751,2022-07-09 18:00,32.4,,59.0,,3.0,4.0,1.0,1.0,1.53,1.18,5.01,N
대구,49.751,2022-07-09 19:00,31.8,,60.0,,1.2,3.0,1.0,0.7,0.6,0.53,2.65,N
대구,49.751,2022-07-09 20:00,28.7,,72.0,,3.4,4.0,1.0,0.0,0.0,0.09,2.3,N
대구,49.751,2022-07-09 21:00,28.1,,71.0,,3.4,2.0,1.0,,0.0,,1.47,N
대구,49.751,2022-07-09 22:00,27.7,,73.0,,2.6,3.0,1.0,,0.0,,0.8,N
대구,49.751,2022-07-09 23:00,27.2,,75.0,,1.7,6.0,2.0,,0.0,,0.03,N
대구,49.751,2022-07-10 00:00,26.8,,77.0,,1.8,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-10 01:00,26.5,,80.0,,1.1,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-10 02:00,25.7,,84.0,,0.7,3.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-10 03:00,25.1,,90.0,,1.6,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-10 04:00,24.6,,92.0,,1.4,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-10 05:00,24.5,,93.0,,1.4,2.0,1.0,,0.0,,0.1,N
대구,49.751,2022-07-10 06:00,24.4,,94.0,,1.2,3.0,1.0,0.0,0.6,0.05,2.83,N
대구,49.751,2022-07-10 07:00,25.8,,88.0,,1.6,0.0,1.0,0.2,1.53,0.4,9.46,N
대구,49.751,2022-07-10 08:00,27.1,,80.0,,2.8,3.0,1.0,1.0,2.42,1.1,15.48,N
대구,49.751,2022-07-10 09:00,28.5,,74.0,,2.6,7.0,2.0,1.0,3.23,1.9,21.47,N
대구,49.751,2022-07-10 10:00,29.4,,70.0,,2.3,8.0,2.0,1.0,3.88,2.14,22.62,N
대구,49.751,2022-07-10 11:00,30.8,,66.0,,2.1,7.0,2.0,1.0,4.35,2.88,22.72,N
대구,49.751,2022-07-10 12:00,31.4,,62.0,,1.7,7.0,2.0,0.6,4.59,2.45,24.93,N
대구,49.751,2022-07-10 13:00,32.5,,60.0,,1.8,7.0,2.0,0.5,4.59,2.26,26.37,N
대구,49.751,2022-07-10 14:00,32.8,,59.0,,3.9,7.0,2.0,0.9,4.35,2.91,23.75,N
대구,49.751,2022-07-10 15:00,33.0,,59.0,,4.3,6.0,2.0,1.0,3.88,2.66,20.37,N
대구,49.751,2022-07-10 16:00,32.3,,62.0,,4.7,6.0,2.0,1.0,3.23,2.33,13.47,N
대구,49.751,2022-07-10 17:00,31.3,,65.0,,5.4,6.0,2.0,1.0,2.42,1.79,8.6,N
대구,49.751,2022-07-10 18:00,29.7,,69.0,,5.5,4.0,1.0,1.0,1.53,1.07,3.08,N
대구,49.751,2022-07-10 19:00,28.6,,73.0,,4.1,6.0,2.0,0.1,0.6,0.34,2.35,N
대구,49.751,2022-07-10 20:00,27.3,,78.0,,4.8,8.0,2.0,0.0,0.0,0.04,2.31,N
대구,49.751,2022-07-10 21:00,26.9,,80.0,,3.9,10.0,3.0,,0.0,,1.46,N
대구,49.751,2022-07-10 22:00,26.7,,80.0,,3.2,8.0,2.0,,0.0,,0.73,N
대구,49.751,2022-07-10 23:00,26.3,,81.0,,2.6,10.0,3.0,,0.0,,0.01,N
대구,49.751,2022-07-11 00:00,25.7,,84.0,,2.7,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-11 01:00,25.5,,85.0,,2.8,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-11 02:00,25.6,,86.0,,2.1,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-11 03:00,25.7,,85.0,,2.3,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-11 04:00,24.5,0.5,96.0,,1.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-11 05:00,24.4,0.1,98.0,,0.5,10.0,3.0,,0.0,,0.01,N
대구,49.751,2022-07-11 06:00,24.2,,97.0,,1.4,10.0,3.0,0.0,0.59,0.01,0.29,N
대구,49.751,2022-07-11 07:00,24.5,0.0,97.0,,0.9,10.0,3.0,0.0,1.52,0.15,0.63,N
대구,49.751,2022-07-11 08:00,24.0,2.5,100.0,,1.1,10.0,3.0,0.0,2.42,0.15,2.36,N
대구,49.751,2022-07-11 09:00,24.1,2.5,100.0,,1.0,10.0,3.0,0.0,3.22,0.21,3.83,N
대구,49.751,2022-07-11 10:00,24.7,1.5,100.0,,0.8,10.0,3.0,0.0,3.88,0.38,6.28,N
대구,49.751,2022-07-11 11:00,25.0,1.4,98.0,,0.8,10.0,3.0,0.0,4.35,0.57,9.33,N
대구,49.751,2022-07-11 12:00,25.5,1.0,96.0,,1.3,10.0,3.0,0.0,4.59,0.75,17.24,N
대구,49.751,2022-07-11 13:00,25.6,0.0,91.0,,1.2,10.0,3.0,0.0,4.59,0.82,23.91,N
대구,49.751,2022-07-11 14:00,27.5,0.0,84.0,,1.3,10.0,3.0,0.0,4.35,1.08,21.26,N
대구,49.751,2022-07-11 15:00,29.2,,73.0,,1.3,8.0,2.0,0.5,3.88,2.35,22.18,N
대구,49.751,2022-07-11 16:00,29.3,,72.0,,0.2,8.0,2.0,0.3,3.22,1.28,14.21,N
대구,49.751,2022-07-11 17:00,29.3,,71.0,,1.8,10.0,3.0,0.0,2.42,0.82,6.43,N
대구,49.751,2022-07-11 18:00,28.6,0.0,75.0,,1.6,10.0,3.0,0.0,1.52,0.32,2.73,N
대구,49.751,2022-07-11 19:00,29.0,,72.0,,1.3,6.0,2.0,0.1,0.59,0.33,3.19,N
대구,49.751,2022-07-11 20:00,28.0,,79.0,,0.7,7.0,2.0,0.1,0.0,0.09,2.79,N
대구,49.751,2022-07-11 21:00,27.4,,84.0,,1.3,6.0,2.0,,0.0,,2.12,N
대구,49.751,2022-07-11 22:00,26.9,,85.0,,0.6,6.0,2.0,,0.0,,0.55,N
대구,49.751,2022-07-11 23:00,26.5,,88.0,,1.0,7.0,2.0,,0.0,,0.06,N
대구,49.751,2022-07-12 00:00,26.1,,83.0,,4.0,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-12 01:00,25.7,,83.0,,2.5,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-12 02:00,25.1,,86.0,,1.7,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-12 03:00,24.9,,87.0,,1.7,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-12 04:00,24.6,,88.0,,2.4,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-12 05:00,24.5,,87.0,,4.3,9.0,3.0,,0.0,,0.02,N
대구,49.751,2022-07-12 06:00,24.6,,82.0,,3.2,8.0,2.0,0.0,0.58,0.03,1.05,N
대구,49.751,2022-07-12 07:00,24.0,,82.0,,4.5,9.0,3.0,0.2,1.51,0.32,2.63,N
대구,49.751,2022-07-12 08:00,24.3,,80.0,,4.8,9.0,3.0,0.0,2.41,0.42,6.67,N
대구,49.751,2022-07-12 09:00,25.0,,76.0,,4.5,9.0,3.0,0.0,3.22,0.92,12.81,N
대구,49.751,2022-07-12 10:00,27.2,,67.0,,3.5,6.0,2.0,0.4,3.88,1.78,19.97,N
대구,49.751,2022-07-12 11:00,27.8,,66.0,,3.7,9.0,3.0,0.6,4.34,2.42,23.95,N
대구,49.751,2022-07-12 12:00,28.5,,64.0,,3.8,9.0,3.0,0.7,4.58,2.71,20.09,N
대구,49.751,2022-07-12 13:00,28.8,,64.0,,4.0,9.0,3.0,0.2,4.58,2.21,17.82,N
대구,49.751,2022-07-12 14:00,28.1,,65.0,,4.9,9.0,3.0,0.0,4.34,1.72,15.19,N
대구,49.751,2022-07-12 15:00,27.7,,65.0,,5.1,9.0,3.0,0.0,3.88,1.56,8.76,N
대구,49.751,2022-07-12 16:00,27.4,,68.0,,4.8,9.0,3.0,0.1,3.22,1.48,5.81,N
대구,49.751,2022-07-12 17:00,26.9,,69.0,,5.0,9.0,3.0,0.0,2.41,0.8,3.47,N
대구,49.751,2022-07-12 18:00,26.2,,72.0,,4.8,10.0,3.0,0.0,1.51,0.28,1.55,N
대구,49.751,2022-07-12 19:00,25.6,,74.0,,3.8,10.0,3.0,0.0,0.58,0.06,3.53,N
대구,49.751,2022-07-12 20:00,24.6,,76.0,,5.3,10.0,3.0,0.0,0.0,0.0,3.25,N
대구,49.751,2022-07-12 21:00,24.3,,75.0,,3.5,7.0,2.0,,0.0,,1.67,N
대구,49.751,2022-07-12 22:00,23.9,,79.0,,4.4,9.0,3.0,,0.0,,0.13,N
대구,49.751,2022-07-12 23:00,24.0,,78.0,,3.0,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-13 00:00,23.6,,81.0,,3.5,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-13 01:00,23.4,,83.0,,2.1,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-13 02:00,23.3,,84.0,,1.8,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-13 03:00,23.2,,84.0,,1.6,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-13 04:00,22.8,,87.0,,2.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-13 05:00,22.6,,87.0,,2.5,10.0,3.0,,0.0,,0.03,N
대구,49.751,2022-07-13 06:00,22.6,,86.0,,3.4,10.0,3.0,0.0,0.58,0.03,1.48,N
대구,49.751,2022-07-13 07:00,23.0,,85.0,,2.2,10.0,3.0,0.0,1.51,0.23,3.34,N
대구,49.751,2022-07-13 08:00,23.5,,83.0,,2.4,10.0,3.0,0.0,2.41,0.46,7.95,N
대구,49.751,2022-07-13 09:00,24.0,,81.0,,2.8,10.0,3.0,0.0,3.22,0.69,11.24,N
대구,49.751,2022-07-13 10:00,24.5,,81.0,,3.3,10.0,3.0,0.0,3.87,0.98,8.03,N
대구,49.751,2022-07-13 11:00,25.0,,80.0,,3.1,10.0,3.0,0.0,4.34,0.81,9.75,N
대구,49.751,2022-07-13 12:00,25.9,,76.0,,2.7,10.0,3.0,0.0,4.58,1.13,12.93,N
대구,49.751,2022-07-13 13:00,26.8,,75.0,,2.7,10.0,3.0,0.0,4.58,1.59,12.52,N
대구,49.751,2022-07-13 14:00,27.4,,74.0,,3.8,10.0,3.0,0.0,4.34,1.27,4.91,N
대구,49.751,2022-07-13 15:00,27.2,,73.0,,1.4,10.0,3.0,0.0,3.87,0.49,3.44,N
대구,49.751,2022-07-13 16:00,26.1,0.0,80.0,,1.6,10.0,3.0,0.0,3.22,0.34,2.61,N
대구,49.751,2022-07-13 17:00,25.8,0.0,81.0,,1.7,10.0,3.0,0.0,2.41,0.28,2.02,N
대구,49.751,2022-07-13 18:00,25.4,0.0,86.0,,1.7,10.0,3.0,0.0,1.51,0.16,0.9,N
대구,49.751,2022-07-13 19:00,24.3,0.3,94.0,,2.4,10.0,3.0,0.0,0.58,0.0,2.15,N
대구,49.751,2022-07-13 20:00,24.5,0.1,90.0,,0.7,10.0,3.0,0.0,0.0,0.0,0.53,N
대구,49.751,2022-07-13 21:00,23.1,4.7,100.0,,1.0,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-13 22:00,22.8,10.1,100.0,,2.6,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-13 23:00,22.8,0.0,100.0,,1.3,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-14 00:00,23.4,,99.0,,0.6,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-14 01:00,23.3,,100.0,,0.3,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-14 02:00,23.2,,100.0,,0.5,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-14 03:00,23.5,,99.0,,1.0,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-14 04:00,23.6,,100.0,,0.2,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-14 05:00,23.8,,100.0,,0.5,7.0,2.0,,0.0,,0.06,N
대구,49.751,2022-07-14 06:00,23.9,,100.0,,0.9,6.0,2.0,0.0,0.57,0.07,2.59,N
대구,49.751,2022-07-14 07:00,26.2,,94.0,,0.5,7.0,2.0,0.4,1.5,0.5,5.44,N
대구,49.751,2022-07-14 08:00,25.9,,91.0,,1.1,9.0,3.0,0.0,2.4,0.52,6.93,N
대구,49.751,2022-07-14 09:00,26.7,,88.0,,1.2,9.0,3.0,0.0,3.21,0.87,14.5,N
대구,49.751,2022-07-14 10:00,28.7,,83.0,,1.6,8.0,2.0,0.3,3.87,1.5,20.49,N
대구,49.751,2022-07-14 11:00,29.8,,79.0,,1.1,8.0,2.0,0.7,4.34,2.08,27.38,N
대구,49.751,2022-07-14 12:00,31.2,,70.0,,0.9,7.0,2.0,0.6,4.58,2.05,25.88,N
대구,49.751,2022-07-14 13:00,31.8,,63.0,,2.1,5.0,1.0,0.7,4.58,2.42,25.36,N
대구,49.751,2022-07-14 14:00,32.2,,63.0,,3.2,5.0,1.0,0.5,4.34,2.11,25.39,N
대구,49.751,2022-07-14 15:00,32.3,,60.0,,4.2,5.0,1.0,1.0,3.87,2.88,19.94,N
대구,49.751,2022-07-14 16:00,32.5,,55.0,,4.8,4.0,1.0,1.0,3.21,2.58,17.48,N
대구,49.751,2022-07-14 17:00,33.0,,52.0,,3.1,2.0,1.0,1.0,2.4,2.0,11.47,N
대구,49.751,2022-07-14 18:00,31.5,,59.0,,2.9,6.0,2.0,0.7,1.5,0.88,4.34,N
대구,49.751,2022-07-14 19:00,30.8,,61.0,,2.2,7.0,2.0,0.1,0.57,0.38,3.64,N
대구,49.751,2022-07-14 20:00,29.8,,65.0,,1.8,8.0,2.0,0.0,0.0,0.06,2.86,N
대구,49.751,2022-07-14 21:00,29.0,,70.0,,1.7,9.0,3.0,,0.0,,1.48,N
대구,49.751,2022-07-14 22:00,28.4,,72.0,,1.4,10.0,3.0,,0.0,,0.8,N
대구,49.751,2022-07-14 23:00,27.7,,74.0,,1.4,9.0,3.0,,0.0,,0.02,N
대구,49.751,2022-07-15 00:00,27.6,,74.0,,1.9,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-15 01:00,27.1,,75.0,,1.7,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-15 02:00,26.3,,79.0,,0.8,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-15 03:00,25.5,,84.0,,1.2,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-15 04:00,24.3,,87.0,,0.9,0.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-15 05:00,23.4,,93.0,,0.4,4.0,1.0,,0.0,,0.08,N
대구,49.751,2022-07-15 06:00,23.8,,91.0,,0.4,4.0,1.0,0.1,0.56,0.07,2.33,N
대구,49.751,2022-07-15 07:00,25.8,,79.0,,1.7,6.0,2.0,1.0,1.5,0.57,9.1,N
대구,49.751,2022-07-15 08:00,27.0,,69.0,,1.9,4.0,1.0,1.0,2.4,1.21,17.74,N
대구,49.751,2022-07-15 09:00,28.1,,64.0,,2.1,3.0,1.0,1.0,3.21,1.76,25.62,N
대구,49.751,2022-07-15 10:00,29.7,,55.0,,2.2,1.0,1.0,1.0,3.87,2.6,27.47,N
대구,49.751,2022-07-15 11:00,31.2,,53.0,,2.8,2.0,1.0,1.0,4.34,3.1,27.7,N
대구,49.751,2022-07-15 12:00,30.7,,54.0,,2.4,4.0,1.0,1.0,4.58,3.23,26.9,N
대구,49.751,2022-07-15 13:00,31.8,,50.0,,2.7,6.0,2.0,1.0,4.58,3.17,23.92,N
대구,49.751,2022-07-15 14:00,31.8,,49.0,,2.5,7.0,2.0,1.0,4.34,2.58,19.98,N
대구,49.751,2022-07-15 15:00,32.6,,46.0,,3.1,7.0,2.0,0.9,3.87,2.23,21.88,N
대구,49.751,2022-07-15 16:00,32.5,,44.0,,3.0,5.0,1.0,1.0,3.21,2.28,19.33,N
대구,49.751,2022-07-15 17:00,32.7,,42.0,,3.3,4.0,1.0,1.0,2.4,1.93,12.77,N
대구,49.751,2022-07-15 18:00,32.3,,42.0,,3.2,3.0,1.0,1.0,1.5,1.28,4.96,N
대구,49.751,2022-07-15 19:00,31.4,,44.0,,3.1,1.0,1.0,1.0,0.56,0.61,3.71,N
대구,49.751,2022-07-15 20:00,30.2,,51.0,,2.0,0.0,1.0,0.4,0.0,0.1,3.52,N
대구,49.751,2022-07-15 21:00,28.5,,59.0,,1.5,0.0,1.0,,0.0,,2.67,N
대구,49.751,2022-07-15 22:00,27.0,,67.0,,1.2,0.0,1.0,,0.0,,1.36,N
대구,49.751,2022-07-15 23:00,26.8,,66.0,,0.9,2.0,1.0,,0.0,,0.08,N
대구,49.751,2022-07-16 00:00,24.8,,76.0,,0.9,0.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-16 01:00,24.2,,79.0,,0.8,0.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-16 02:00,23.3,,86.0,,0.7,2.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-16 03:00,22.7,,88.0,,0.9,0.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-16 04:00,22.3,,89.0,,0.3,0.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-16 05:00,21.7,,92.0,,1.4,0.0,1.0,,0.0,,0.09,N
대구,49.751,2022-07-16 06:00,22.2,,90.0,,1.1,0.0,1.0,0.2,0.56,0.06,2.32,N
대구,49.751,2022-07-16 07:00,23.8,,81.0,,0.8,0.0,1.0,1.0,1.49,0.52,8.51,N
대구,49.751,2022-07-16 08:00,26.3,,75.0,,0.7,1.0,1.0,1.0,2.39,1.2,16.55,N
대구,49.751,2022-07-16 09:00,28.3,,65.0,,1.3,2.0,1.0,1.0,3.2,1.86,22.98,N
대구,49.751,2022-07-16 10:00,30.2,,59.0,,2.6,2.0,1.0,1.0,3.86,2.5,26.6,N
대구,49.751,2022-07-16 11:00,30.8,,50.0,,2.7,3.0,1.0,1.0,4.33,3.0,28.26,N
대구,49.751,2022-07-16 12:00,31.5,,50.0,,3.1,4.0,1.0,1.0,4.57,3.33,16.24,N
대구,49.751,2022-07-16 13:00,32.3,,42.0,,2.8,6.0,2.0,0.7,4.57,2.67,23.45,N
대구,49.751,2022-07-16 14:00,33.1,,44.0,,3.1,5.0,1.0,0.8,4.33,2.73,26.05,N
대구,49.751,2022-07-16 15:00,33.0,,41.0,,2.5,6.0,2.0,0.8,3.86,2.68,12.42,N
대구,49.751,2022-07-16 16:00,31.8,,47.0,,3.2,8.0,2.0,0.0,3.2,0.66,5.2,N
대구,49.751,2022-07-16 17:00,30.1,,54.0,,2.7,10.0,3.0,0.0,2.39,0.33,5.63,N
대구,49.751,2022-07-16 18:00,28.7,,64.0,,1.8,10.0,3.0,0.0,1.49,0.19,5.84,N
대구,49.751,2022-07-16 19:00,28.6,,63.0,,0.9,6.0,2.0,0.0,0.56,0.13,2.83,N
대구,49.751,2022-07-16 20:00,24.4,,83.0,,4.2,7.0,2.0,0.0,0.0,0.02,0.52,N
대구,49.751,2022-07-16 21:00,24.1,,84.0,,3.1,8.0,2.0,,0.0,,0.15,N
대구,49.751,2022-07-16 22:00,24.2,,83.0,,2.3,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-16 23:00,23.8,,84.0,,1.9,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-17 00:00,23.7,,86.0,,0.9,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-17 01:00,23.3,,88.0,,0.3,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-17 02:00,22.9,,90.0,,0.4,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-17 03:00,22.3,,94.0,,1.4,2.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-17 04:00,21.8,,97.0,,1.4,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-17 05:00,21.7,,97.0,,1.1,3.0,1.0,,0.0,,0.08,N
대구,49.751,2022-07-17 06:00,22.0,,95.0,,0.6,5.0,1.0,0.0,0.55,0.06,3.2,N
대구,49.751,2022-07-17 07:00,23.6,,87.0,,0.4,7.0,2.0,0.7,1.48,0.46,8.96,N
대구,49.751,2022-07-17 08:00,25.8,,79.0,,0.8,8.0,2.0,0.6,2.39,0.92,14.8,N
대구,49.751,2022-07-17 09:00,27.1,,67.0,,1.7,7.0,2.0,1.0,3.2,1.76,20.2,N
대구,49.751,2022-07-17 10:00,27.7,,65.0,,2.6,8.0,2.0,0.6,3.86,1.53,22.74,N
대구,49.751,2022-07-17 11:00,27.9,,62.0,,3.7,9.0,3.0,0.5,4.33,1.92,24.9,N
대구,49.751,2022-07-17 12:00,29.3,,59.0,,4.2,8.0,2.0,0.9,4.57,2.73,25.78,N
대구,49.751,2022-07-17 13:00,31.0,,52.0,,3.4,7.0,2.0,1.0,4.57,3.42,26.39,N
대구,49.751,2022-07-17 14:00,31.2,,50.0,,2.8,6.0,2.0,0.8,4.33,2.83,16.85,N
대구,49.751,2022-07-17 15:00,31.2,,50.0,,2.9,9.0,3.0,0.4,3.86,1.95,15.1,N
대구,49.751,2022-07-17 16:00,31.2,,49.0,,3.0,9.0,3.0,0.1,3.2,1.34,12.43,N
대구,49.751,2022-07-17 17:00,31.4,,50.0,,3.3,8.0,2.0,0.5,2.39,1.24,9.88,N
대구,49.751,2022-07-17 18:00,30.7,,53.0,,2.6,9.0,3.0,0.4,1.48,0.84,5.96,N
대구,49.751,2022-07-17 19:00,30.1,,55.0,,2.0,9.0,3.0,0.0,0.55,0.29,3.09,N
대구,49.751,2022-07-17 20:00,29.4,,59.0,,1.6,9.0,3.0,0.0,0.0,0.05,0.64,N
대구,49.751,2022-07-17 21:00,29.0,,61.0,,1.5,9.0,3.0,,0.0,,0.29,N
대구,49.751,2022-07-17 22:00,27.9,,68.0,,0.6,9.0,3.0,,0.0,,0.01,N
대구,49.751,2022-07-17 23:00,27.3,,70.0,,0.6,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-18 00:00,27.0,,70.0,,0.7,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-18 01:00,27.0,,71.0,,0.5,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-18 02:00,25.8,,78.0,,1.2,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-18 03:00,25.6,0.0,81.0,,1.2,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-18 04:00,25.4,0.0,81.0,,0.7,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-18 05:00,24.8,0.2,88.0,,0.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-18 06:00,23.4,1.9,100.0,,0.5,10.0,3.0,0.0,0.54,0.0,0.01,N
대구,49.751,2022-07-18 07:00,22.7,2.3,99.0,,0.8,10.0,3.0,0.0,1.48,0.08,0.29,N
대구,49.751,2022-07-18 08:00,21.8,4.8,99.0,,0.5,10.0,3.0,0.0,2.38,0.15,1.99,N
대구,49.751,2022-07-18 09:00,22.2,1.0,98.0,,3.1,10.0,3.0,0.0,3.19,0.28,1.5,N
대구,49.751,2022-07-18 10:00,21.8,2.7,100.0,,2.3,10.0,3.0,0.0,3.86,0.27,2.45,N
대구,49.751,2022-07-18 11:00,21.9,7.8,100.0,,1.6,10.0,3.0,0.0,4.33,0.35,2.88,N
대구,49.751,2022-07-18 12:00,22.1,4.6,100.0,,2.6,10.0,3.0,0.0,4.57,0.44,3.03,N
대구,49.751,2022-07-18 13:00,22.2,2.4,100.0,,4.5,10.0,3.0,0.0,4.57,0.37,4.49,N
대구,49.751,2022-07-18 14:00,22.0,4.7,99.0,,5.1,10.0,3.0,0.0,4.33,0.59,5.09,N
대구,49.751,2022-07-18 15:00,22.1,0.8,95.0,,4.0,10.0,3.0,0.0,3.86,0.63,5.32,N
대구,49.751,2022-07-18 16:00,22.1,0.3,97.0,,2.4,10.0,3.0,0.0,3.19,0.56,5.58,N
대구,49.751,2022-07-18 17:00,22.8,0.3,97.0,,1.3,10.0,3.0,0.0,2.38,0.57,1.95,N
대구,49.751,2022-07-18 18:00,22.4,,97.0,,1.6,10.0,3.0,0.0,1.48,0.33,0.32,N
대구,49.751,2022-07-18 19:00,22.5,,96.0,,1.0,7.0,2.0,0.0,0.54,0.15,0.02,N
대구,49.751,2022-07-18 20:00,22.5,,97.0,,0.5,5.0,1.0,0.0,0.0,0.03,0.0,N
대구,49.751,2022-07-18 21:00,22.6,,96.0,,0.9,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-18 22:00,22.6,0.2,98.0,,0.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-18 23:00,22.7,,98.0,,0.4,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-19 00:00,22.8,,98.0,,0.3,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-19 01:00,22.8,,98.0,,0.0,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-19 02:00,22.8,,97.0,,1.0,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-19 03:00,23.0,,96.0,,0.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-19 04:00,22.8,0.1,97.0,,1.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-19 05:00,22.7,0.1,99.0,,0.2,10.0,3.0,,0.0,,0.01,N
대구,49.751,2022-07-19 06:00,23.0,,97.0,,0.7,9.0,3.0,0.0,0.53,0.03,1.19,N
대구,49.751,2022-07-19 07:00,23.3,,95.0,,2.0,8.0,2.0,0.0,1.47,0.22,6.26,N
대구,49.751,2022-07-19 08:00,24.3,,88.0,,1.2,8.0,2.0,0.0,2.38,0.65,10.91,N
대구,49.751,2022-07-19 09:00,25.0,,84.0,,1.1,8.0,2.0,0.0,3.19,0.92,16.31,N
대구,49.751,2022-07-19 10:00,25.9,,82.0,,0.8,9.0,3.0,0.0,3.85,1.03,20.09,N
대구,49.751,2022-07-19 11:00,27.8,,78.0,,1.0,4.0,1.0,0.2,4.32,1.47,22.95,N
대구,49.751,2022-07-19 12:00,29.3,,70.0,,1.1,5.0,1.0,0.8,4.57,2.6,26.9,N
대구,49.751,2022-07-19 13:00,30.0,,64.0,,1.6,7.0,2.0,0.6,4.57,2.37,27.75,N
대구,49.751,2022-07-19 14:00,31.2,,59.0,,2.6,4.0,1.0,0.9,4.32,2.97,26.71,N
대구,49.751,2022-07-19 15:00,32.4,,56.0,,1.7,5.0,1.0,0.9,3.85,2.69,22.33,N
대구,49.751,2022-07-19 16:00,32.4,,56.0,,2.4,4.0,1.0,0.9,3.19,2.33,16.75,N
대구,49.751,2022-07-19 17:00,32.8,,51.0,,2.7,4.0,1.0,1.0,2.38,1.92,9.03,N
대구,49.751,2022-07-19 18:00,31.9,,53.0,,2.2,7.0,2.0,0.5,1.47,0.83,6.29,N
대구,49.751,2022-07-19 19:00,31.6,,53.0,,2.0,8.0,2.0,0.4,0.53,0.41,2.95,N
대구,49.751,2022-07-19 20:00,30.3,,60.0,,2.0,5.0,1.0,0.0,0.0,0.05,0.64,N
