시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
강원,696.0,2024-01-11 21:00,5.0,,56.0,,3.0,1.0,1.0,,0.0,,14.18934,Y
강원,696.0,2024-01-11 22:00,5.5,,54.0,,3.5,0.0,1.0,,0.0,,4.90905,Y
강원,696.0,2024-01-11 23:00,5.1,,55.0,,2.0,2.0,1.0,,0.0,,0.92924,Y
강원,696.0,2024-01-12 00:00,5.2,,55.0,,2.3,0.0,1.0,,0.0,,0.0024,Y
강원,696.0,2024-01-12 01:00,5.1,,55.0,,1.5,1.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-12 02:00,5.0,,55.0,,3.1,1.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-12 03:00,4.5,,56.0,,1.4,0.0,1.0,,0.0,,0.0002,Y
강원,696.0,2024-01-12 04:00,3.9,,56.0,,1.2,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-12 05:00,4.0,,54.0,,2.2,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-12 06:00,3.8,,52.0,,1.4,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-12 07:00,2.8,,54.0,,0.9,0.0,1.0,,0.0,,0.44275,Y
강원,696.0,2024-01-12 08:00,3.1,,43.0,,1.9,0.0,1.0,0.0,0.27,0.0,33.71284,Y
강원,696.0,2024-01-12 09:00,4.6,,33.0,,2.3,0.0,1.0,1.0,1.11,0.32,136.92417,Y
강원,696.0,2024-01-12 10:00,5.9,,27.0,,2.4,0.0,1.0,1.0,1.8,0.89,232.46981,Y
강원,696.0,2024-01-12 11:00,7.1,,27.0,,3.3,0.0,1.0,1.0,2.28,1.4,298.55895,Y
강원,696.0,2024-01-12 12:00,8.7,,24.0,,2.5,0.0,1.0,1.0,2.53,1.72,323.69159,Y
강원,696.0,2024-01-12 13:00,9.4,,23.0,,2.1,1.0,1.0,1.0,2.53,1.81,320.40098,Y
강원,696.0,2024-01-12 14:00,8.2,,26.0,,2.3,1.0,1.0,1.0,2.28,1.66,281.08191,Y
강원,696.0,2024-01-12 15:00,8.7,,29.0,,1.7,0.0,1.0,1.0,1.8,1.36,189.98531,Y
강원,696.0,2024-01-12 16:00,7.5,,34.0,,2.0,0.0,1.0,1.0,1.11,0.92,88.53867,Y
강원,696.0,2024-01-12 17:00,6.9,,31.0,,3.3,0.0,1.0,1.0,0.27,0.37,48.54229,Y
강원,696.0,2024-01-12 18:00,5.9,,32.0,,1.6,0.0,1.0,0.1,0.0,0.02,60.76366,Y
강원,696.0,2024-01-12 19:00,5.3,,28.0,,2.4,0.0,1.0,,0.0,,67.00095,Y
강원,696.0,2024-01-12 20:00,4.7,,30.0,,3.1,0.0,1.0,,0.0,,42.72652,Y
강원,696.0,2024-01-12 21:00,4.2,,30.0,,2.8,0.0,1.0,,0.0,,20.92308,Y
강원,696.0,2024-01-12 22:00,3.8,,32.0,,3.1,0.0,1.0,,0.0,,8.46686,Y
강원,696.0,2024-01-12 23:00,3.1,,34.0,,2.2,0.0,1.0,,0.0,,2.85407,Y
강원,696.0,2024-01-13 00:00,2.7,,35.0,,1.9,0.0,1.0,,0.0,,0.47223,Y
강원,696.0,2024-01-13 01:00,2.6,,34.0,,2.0,0.0,1.0,,0.0,,0.0188,Y
강원,696.0,2024-01-13 02:00,2.0,,35.0,,1.9,0.0,1.0,,0.0,,0.0124,Y
강원,696.0,2024-01-13 03:00,1.9,,35.0,,2.1,0.0,1.0,,0.0,,0.0122,Y
강원,696.0,2024-01-13 04:00,1.0,,36.0,,1.0,0.0,1.0,,0.0,,0.0002,Y
강원,696.0,2024-01-13 05:00,0.1,,38.0,,0.8,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-13 06:00,0.2,,37.0,,2.1,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-13 07:00,0.0,,37.0,,1.8,0.0,1.0,,0.0,,0.63425,Y
강원,696.0,2024-01-13 08:00,-0.5,,35.0,,1.2,0.0,1.0,0.0,0.28,0.0,37.78545,Y
강원,696.0,2024-01-13 09:00,0.9,,32.0,,1.0,1.0,1.0,1.0,1.12,0.32,155.04432,Y
강원,696.0,2024-01-13 10:00,2.1,,28.0,,2.6,0.0,1.0,1.0,1.81,0.9,246.74688,Y
강원,696.0,2024-01-13 11:00,2.7,,30.0,,2.6,0.0,1.0,1.0,2.29,1.41,312.25434,Y
강원,696.0,2024-01-13 12:00,3.2,,33.0,,3.6,2.0,1.0,1.0,2.55,1.74,336.09184,Y
강원,696.0,2024-01-13 13:00,3.6,,36.0,,3.3,1.0,1.0,1.0,2.55,1.85,337.57022,Y
강원,696.0,2024-01-13 14:00,3.5,,39.0,,3.3,2.0,1.0,1.0,2.29,1.76,294.66852,Y
강원,696.0,2024-01-13 15:00,3.3,,42.0,,3.3,2.0,1.0,1.0,1.81,1.44,199.60321,Y
강원,696.0,2024-01-13 16:00,3.6,,47.0,,1.8,0.0,1.0,1.0,1.12,0.96,92.27864,Y
강원,696.0,2024-01-13 17:00,2.7,,51.0,,1.4,0.0,1.0,1.0,0.28,0.4,49.2186,Y
강원,696.0,2024-01-13 18:00,1.7,,55.0,,0.4,0.0,1.0,0.1,0.0,0.02,61.11202,Y
강원,696.0,2024-01-13 19:00,0.0,,60.0,,1.3,0.0,1.0,,0.0,,68.25453,Y
강원,696.0,2024-01-13 20:00,-0.8,,61.0,,1.3,0.0,1.0,,0.0,,44.41155,Y
강원,696.0,2024-01-13 21:00,-1.4,,63.0,,0.2,0.0,1.0,,0.0,,21.33841,Y
강원,696.0,2024-01-13 22:00,-2.2,,68.0,,1.1,0.0,1.0,,0.0,,8.73875,Y
강원,696.0,2024-01-13 23:00,-2.8,,71.0,,1.1,0.0,1.0,,0.0,,3.0096,Y
강원,696.0,2024-01-14 00:00,-3.0,,72.0,,0.6,0.0,1.0,,0.0,,0.49,Y
강원,696.0,2024-01-14 00:00,-3.0,,72.0,,0.6,0.0,1.0,,0.0,,0.49495,Y
강원,696.0,2024-01-14 01:00,-2.5,,67.0,,0.7,0.0,1.0,,0.0,,0.02,Y
강원,696.0,2024-01-14 01:00,-2.5,,67.0,,0.7,0.0,1.0,,0.0,,0.0202,Y
강원,696.0,2024-01-14 02:00,1.2,,35.0,,1.9,1.0,1.0,,0.0,,0.01,Y
강원,696.0,2024-01-14 02:00,1.2,,35.0,,1.9,1.0,1.0,,0.0,,0.0126,Y
강원,696.0,2024-01-14 03:00,4.6,,21.0,,2.6,0.0,1.0,,0.0,,0.01,Y
강원,696.0,2024-01-14 03:00,4.6,,21.0,,2.6,0.0,1.0,,0.0,,0.0146,Y
강원,696.0,2024-01-14 04:00,5.7,,26.0,,3.5,5.0,1.0,,0.0,,0.0062,Y
강원,696.0,2024-01-14 04:00,5.7,,26.0,,3.5,5.0,1.0,,0.0,,0.01,Y
강원,696.0,2024-01-14 05:00,5.6,,27.0,,2.8,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-14 05:00,5.6,,27.0,,2.8,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-14 06:00,4.8,,28.0,,3.5,4.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-14 06:00,4.8,,28.0,,3.5,4.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-14 07:00,4.5,,28.0,,4.7,6.0,2.0,,0.0,,0.67,Y
강원,696.0,2024-01-14 07:00,4.5,,28.0,,4.7,6.0,2.0,,0.0,,0.72854,Y
강원,696.0,2024-01-14 08:00,5.8,,21.0,,6.7,1.0,1.0,0.0,0.29,0.01,35.28,Y
강원,696.0,2024-01-14 08:00,5.8,,21.0,,6.7,1.0,1.0,0.0,0.29,0.01,35.53877,Y
강원,696.0,2024-01-14 09:00,7.0,,23.0,,6.6,2.0,1.0,0.7,1.13,0.27,130.39,Y
강원,696.0,2024-01-14 09:00,7.0,,23.0,,6.6,2.0,1.0,0.7,1.13,0.27,130.76701,Y
강원,696.0,2024-01-14 10:00,8.0,,24.0,,5.4,0.0,1.0,1.0,1.82,0.88,181.46952,Y
강원,696.0,2024-01-14 10:00,8.0,,24.0,,5.4,0.0,1.0,1.0,1.82,0.88,181.84,Y
강원,696.0,2024-01-14 11:00,9.7,,26.0,,3.4,0.0,1.0,1.0,2.31,1.35,169.71,Y
강원,696.0,2024-01-14 11:00,9.7,,26.0,,3.4,0.0,1.0,1.0,2.31,1.35,168.91673,Y
강원,696.0,2024-01-14 12:00,10.1,,31.0,,3.2,4.0,1.0,1.0,2.56,1.62,114.73,Y
강원,696.0,2024-01-14 12:00,10.1,,31.0,,3.2,4.0,1.0,1.0,2.56,1.62,114.00376,Y
강원,696.0,2024-01-14 13:00,10.3,,40.0,,3.4,9.0,3.0,0.2,2.56,0.76,68.01,Y
강원,696.0,2024-01-14 13:00,10.3,,40.0,,3.4,9.0,3.0,0.2,2.56,0.76,67.90237,Y
강원,696.0,2024-01-14 14:00,9.9,,49.0,,3.7,7.0,2.0,1.0,2.31,1.68,41.97,Y
강원,696.0,2024-01-14 14:00,9.9,,49.0,,3.7,7.0,2.0,1.0,2.31,1.68,41.97137,Y
강원,696.0,2024-01-14 15:00,8.7,,60.0,,3.2,8.0,2.0,0.5,1.82,1.04,25.84,Y
강원,696.0,2024-01-14 15:00,8.7,,60.0,,3.2,8.0,2.0,0.5,1.82,1.04,25.96585,Y
강원,696.0,2024-01-14 16:00,8.6,,61.0,,3.9,8.0,2.0,0.0,1.13,0.13,35.17,Y
강원,696.0,2024-01-14 16:00,8.6,,61.0,,3.9,8.0,2.0,0.0,1.13,0.13,35.33482,Y
강원,696.0,2024-01-14 17:00,7.9,,62.0,,4.1,8.0,2.0,0.0,0.29,0.09,27.38,Y
강원,696.0,2024-01-14 17:00,7.9,,62.0,,4.1,8.0,2.0,0.0,0.29,0.09,27.59427,Y
강원,696.0,2024-01-14 18:00,7.5,,62.0,,4.0,6.0,2.0,0.0,0.0,0.03,19.77,Y
강원,696.0,2024-01-14 18:00,7.5,,62.0,,4.0,6.0,2.0,0.0,0.0,0.03,20.11763,Y
강원,696.0,2024-01-14 19:00,7.1,,62.0,,2.9,1.0,1.0,,0.0,,17.88,Y
강원,696.0,2024-01-14 19:00,7.1,,62.0,,2.9,1.0,1.0,,0.0,,18.08134,Y
강원,696.0,2024-01-14 20:00,6.1,,61.0,,2.0,0.0,1.0,,0.0,,9.70746,Y
강원,696.0,2024-01-14 20:00,6.1,,61.0,,2.0,0.0,1.0,,0.0,,9.71,Y
강원,696.0,2024-01-14 21:00,4.9,,59.0,,1.3,0.0,1.0,,0.0,,6.11122,Y
강원,696.0,2024-01-14 21:00,4.9,,59.0,,1.3,0.0,1.0,,0.0,,6.11,Y
강원,696.0,2024-01-14 22:00,3.9,,61.0,,0.8,0.0,1.0,,0.0,,2.63,Y
강원,696.0,2024-01-14 22:00,3.9,,61.0,,0.8,0.0,1.0,,0.0,,2.62856,Y
강원,696.0,2024-01-14 23:00,3.2,,63.0,,0.8,0.0,1.0,,0.0,,0.24652,Y
강원,696.0,2024-01-14 23:00,3.2,,63.0,,0.8,0.0,1.0,,0.0,,0.25,Y
강원,696.0,2024-01-15 00:00,2.9,,63.0,,1.0,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 00:00,2.9,,63.0,,1.0,6.0,2.0,,0.0,,0.0002,Y
강원,696.0,2024-01-15 01:00,2.7,,55.0,,3.8,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 01:00,2.7,,55.0,,3.8,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 02:00,2.4,,51.0,,2.9,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 02:00,2.4,,51.0,,2.9,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 03:00,2.0,,52.0,,2.2,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 03:00,2.0,,52.0,,2.2,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 04:00,1.6,,51.0,,2.0,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 04:00,1.6,,51.0,,2.0,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 05:00,1.2,,52.0,,2.2,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 05:00,1.2,,52.0,,2.2,8.0,2.0,,0.0,,0.00432,Y
강원,696.0,2024-01-15 06:00,0.0,,58.0,,1.2,3.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 06:00,0.0,,58.0,,1.2,3.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-15 07:00,-0.8,,69.0,,1.5,5.0,1.0,,0.0,,0.37,Y
강원,696.0,2024-01-15 07:00,-0.8,,69.0,,1.5,5.0,1.0,,0.0,,0.36902,Y
강원,696.0,2024-01-15 08:00,-0.4,,64.0,,2.5,0.0,1.0,0.0,0.3,0.0,22.37,Y
강원,696.0,2024-01-15 08:00,-0.4,,64.0,,2.5,0.0,1.0,0.0,0.3,0.0,22.38817,Y
강원,696.0,2024-01-15 09:00,1.1,,53.0,,2.9,2.0,1.0,0.9,1.14,0.32,83.86974,Y
강원,696.0,2024-01-15 09:00,1.1,,53.0,,2.9,2.0,1.0,0.9,1.14,0.32,83.82,Y
강원,696.0,2024-01-15 10:00,2.6,,46.0,,2.7,1.0,1.0,1.0,1.83,0.9,145.84,Y
강원,696.0,2024-01-15 10:00,2.6,,46.0,,2.7,1.0,1.0,1.0,1.83,0.9,145.9573,Y
강원,696.0,2024-01-15 11:00,3.9,,40.0,,2.7,0.0,1.0,1.0,2.32,1.41,192.88,Y
강원,696.0,2024-01-15 11:00,3.9,,40.0,,2.7,0.0,1.0,1.0,2.32,1.41,192.9564,Y
강원,696.0,2024-01-15 12:00,5.4,,36.0,,1.4,0.0,1.0,1.0,2.57,1.74,223.04,Y
강원,696.0,2024-01-15 12:00,5.4,,36.0,,1.4,0.0,1.0,1.0,2.57,1.74,223.08401,Y
강원,696.0,2024-01-15 13:00,4.2,,44.0,,3.9,0.0,1.0,1.0,2.57,1.84,230.93,Y
강원,696.0,2024-01-15 13:00,4.2,,44.0,,3.9,0.0,1.0,1.0,2.57,1.84,230.87726,Y
강원,696.0,2024-01-15 14:00,4.8,,40.0,,3.1,0.0,1.0,1.0,2.32,1.75,211.13,Y
강원,696.0,2024-01-15 14:00,4.8,,40.0,,3.1,0.0,1.0,1.0,2.32,1.75,210.76688,Y
강원,696.0,2024-01-15 15:00,4.7,,44.0,,3.5,0.0,1.0,1.0,1.83,1.44,156.33589,Y
강원,696.0,2024-01-15 15:00,4.7,,44.0,,3.5,0.0,1.0,1.0,1.83,1.44,157.62,Y
강원,696.0,2024-01-15 16:00,4.2,,50.0,,2.9,1.0,1.0,1.0,1.14,0.96,77.5,Y
강원,696.0,2024-01-15 16:00,4.2,,50.0,,2.9,1.0,1.0,1.0,1.14,0.96,76.86419,Y
강원,696.0,2024-01-15 17:00,3.5,,50.0,,1.5,2.0,1.0,1.0,0.3,0.41,34.10327,Y
강원,696.0,2024-01-15 17:00,3.5,,50.0,,1.5,2.0,1.0,1.0,0.3,0.41,34.94,Y
강원,696.0,2024-01-15 18:00,2.6,,53.0,,0.8,3.0,1.0,0.1,0.0,0.04,33.37259,Y
강원,696.0,2024-01-15 18:00,2.6,,53.0,,0.8,3.0,1.0,0.1,0.0,0.04,33.56,Y
강원,696.0,2024-01-15 19:00,1.1,,53.0,,2.0,0.0,1.0,,0.0,,40.64013,Y
강원,696.0,2024-01-15 19:00,1.1,,53.0,,2.0,0.0,1.0,,0.0,,40.47,Y
강원,696.0,2024-01-15 20:00,0.9,,47.0,,2.2,0.0,1.0,,0.0,,29.53684,Y
강원,696.0,2024-01-15 20:00,0.9,,47.0,,2.2,0.0,1.0,,0.0,,29.54,Y
강원,696.0,2024-01-15 21:00,0.6,,44.0,,1.9,0.0,1.0,,0.0,,13.96423,Y
강원,696.0,2024-01-15 21:00,0.6,,44.0,,1.9,0.0,1.0,,0.0,,13.96,Y
강원,696.0,2024-01-15 22:00,0.3,,40.0,,2.4,0.0,1.0,,0.0,,7.00797,Y
강원,696.0,2024-01-15 22:00,0.3,,40.0,,2.4,0.0,1.0,,0.0,,7.01,Y
강원,696.0,2024-01-15 23:00,-0.3,,41.0,,2.1,0.0,1.0,,0.0,,1.66,Y
강원,696.0,2024-01-15 23:00,-0.3,,41.0,,2.1,0.0,1.0,,0.0,,1.65557,Y
강원,696.0,2024-01-16 00:00,-0.3,,37.0,,2.2,0.0,1.0,,0.0,,0.306,Y
강원,696.0,2024-01-16 00:00,-0.3,,37.0,,2.2,0.0,1.0,,0.0,,0.31,Y
강원,696.0,2024-01-16 01:00,-0.7,,38.0,,2.0,0.0,1.0,,0.0,,0.0204,Y
강원,696.0,2024-01-16 01:00,-0.7,,38.0,,2.0,0.0,1.0,,0.0,,0.02,Y
강원,696.0,2024-01-16 02:00,-1.0,,39.0,,2.7,0.0,1.0,,0.0,,0.012,Y
강원,696.0,2024-01-16 02:00,-1.0,,39.0,,2.7,0.0,1.0,,0.0,,0.01,Y
강원,696.0,2024-01-16 03:00,-1.4,,42.0,,2.8,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-16 03:00,-1.4,,42.0,,2.8,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-16 04:00,-1.9,,44.0,,3.0,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-16 04:00,-1.9,,44.0,,3.0,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-16 05:00,-2.4,,46.0,,3.1,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-16 05:00,-2.4,,46.0,,3.1,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-16 06:00,-2.6,,45.0,,3.5,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-16 06:00,-2.6,,45.0,,3.5,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-16 07:00,-2.8,,46.0,,2.8,0.0,1.0,,0.0,,0.56,Y
강원,696.0,2024-01-16 07:00,-2.8,,46.0,,2.8,0.0,1.0,,0.0,,0.56665,Y
강원,696.0,2024-01-16 08:00,-3.2,,48.0,,3.1,0.0,1.0,0.0,0.31,0.01,31.3,Y
강원,696.0,2024-01-16 08:00,-3.2,,48.0,,3.1,0.0,1.0,0.0,0.31,0.01,31.37735,Y
강원,696.0,2024-01-16 09:00,-1.2,,42.0,,2.8,0.0,1.0,1.0,1.15,0.35,128.45,Y
강원,696.0,2024-01-16 09:00,-1.2,,42.0,,2.8,0.0,1.0,1.0,1.15,0.35,128.69453,Y
강원,696.0,2024-01-16 10:00,1.6,,36.0,,1.2,0.0,1.0,1.0,1.84,0.95,205.6253,Y
강원,696.0,2024-01-16 10:00,1.6,,36.0,,1.2,0.0,1.0,1.0,1.84,0.95,204.99,Y
강원,696.0,2024-01-16 11:00,5.0,,29.0,,1.1,0.0,1.0,1.0,2.33,1.47,259.36,Y
강원,696.0,2024-01-16 11:00,5.0,,29.0,,1.1,0.0,1.0,1.0,2.33,1.47,259.5943,Y
강원,696.0,2024-01-16 12:00,5.9,,30.0,,1.5,0.0,1.0,1.0,2.58,1.8,288.31,Y
강원,696.0,2024-01-16 12:00,5.9,,30.0,,1.5,0.0,1.0,1.0,2.58,1.8,288.16987,Y
강원,696.0,2024-01-16 13:00,7.4,,33.0,,1.8,0.0,1.0,1.0,2.58,1.93,303.12,Y
강원,696.0,2024-01-16 13:00,7.4,,33.0,,1.8,0.0,1.0,1.0,2.58,1.93,302.55461,Y
강원,696.0,2024-01-16 14:00,8.5,,35.0,,1.9,0.0,1.0,1.0,2.33,1.84,278.31,Y
강원,696.0,2024-01-16 14:00,8.5,,35.0,,1.9,0.0,1.0,1.0,2.33,1.84,277.50682,Y
강원,696.0,2024-01-16 15:00,8.3,,39.0,,2.0,0.0,1.0,1.0,1.84,1.53,193.05,Y
강원,696.0,2024-01-16 15:00,8.3,,39.0,,2.0,0.0,1.0,1.0,1.84,1.53,191.43248,Y
강원,696.0,2024-01-16 16:00,7.6,,43.0,,1.8,0.0,1.0,1.0,1.15,1.03,86.59,Y
강원,696.0,2024-01-16 16:00,7.6,,43.0,,1.8,0.0,1.0,1.0,1.15,1.03,85.96756,Y
강원,696.0,2024-01-16 17:00,6.3,,48.0,,0.6,0.0,1.0,1.0,0.31,0.38,47.19,Y
강원,696.0,2024-01-16 17:00,6.3,,48.0,,0.6,0.0,1.0,1.0,0.31,0.38,46.62996,Y
강원,696.0,2024-01-16 18:00,4.5,,53.0,,0.4,0.0,1.0,0.0,0.0,0.02,48.3433,Y
강원,696.0,2024-01-16 18:00,4.5,,53.0,,0.4,0.0,1.0,0.0,0.0,0.02,48.93,Y
강원,696.0,2024-01-16 19:00,1.9,,60.0,,0.4,3.0,1.0,,0.0,,52.43,Y
강원,696.0,2024-01-16 19:00,1.9,,60.0,,0.4,3.0,1.0,,0.0,,52.02222,Y
강원,696.0,2024-01-16 20:00,0.6,,65.0,,0.2,5.0,1.0,,0.0,,36.06,Y
강원,696.0,2024-01-16 20:00,0.6,,65.0,,0.2,5.0,1.0,,0.0,,35.6158,Y
강원,696.0,2024-01-16 21:00,-0.1,,67.0,,0.3,5.0,1.0,,0.0,,19.98,Y
강원,696.0,2024-01-16 21:00,-0.1,,67.0,,0.3,5.0,1.0,,0.0,,19.84748,Y
강원,696.0,2024-01-16 22:00,2.1,,47.0,,1.5,5.0,1.0,,0.0,,7.4,Y
강원,696.0,2024-01-16 22:00,2.1,,47.0,,1.5,5.0,1.0,,0.0,,7.37991,Y
강원,696.0,2024-01-16 23:00,4.2,,29.0,,2.0,6.0,2.0,,0.0,,2.12,Y
강원,696.0,2024-01-16 23:00,4.2,,29.0,,2.0,6.0,2.0,,0.0,,2.12349,Y
강원,696.0,2024-01-17 00:00,4.8,,28.0,,2.4,0.0,1.0,,0.0,,0.41417,Y
강원,696.0,2024-01-17 00:00,4.8,,28.0,,2.4,0.0,1.0,,0.0,,0.41,Y
강원,696.0,2024-01-17 01:00,6.6,,20.0,,6.1,0.0,1.0,,0.0,,0.02,Y
강원,696.0,2024-01-17 01:00,6.6,,20.0,,6.1,0.0,1.0,,0.0,,0.0204,Y
강원,696.0,2024-01-17 02:00,7.1,,16.0,,4.3,0.0,1.0,,0.0,,0.02,Y
강원,696.0,2024-01-17 02:00,7.1,,16.0,,4.3,0.0,1.0,,0.0,,0.024,Y
강원,696.0,2024-01-17 03:00,6.8,,16.0,,4.5,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 03:00,6.8,,16.0,,4.5,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 04:00,6.6,,17.0,,5.9,5.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 04:00,6.6,,17.0,,5.9,5.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 05:00,7.0,,15.0,,5.0,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 05:00,7.0,,15.0,,5.0,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 06:00,7.3,,15.0,,6.5,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 06:00,7.3,,15.0,,6.5,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 07:00,7.9,,16.0,,2.1,9.0,3.0,,0.0,,0.08,Y
강원,696.0,2024-01-17 07:00,7.9,,16.0,,2.1,9.0,3.0,,0.0,,0.122,Y
강원,696.0,2024-01-17 08:00,8.2,,19.0,,3.5,9.0,3.0,0.0,0.32,0.02,16.66,Y
강원,696.0,2024-01-17 08:00,8.2,,19.0,,3.5,9.0,3.0,0.0,0.32,0.02,16.80736,Y
강원,696.0,2024-01-17 09:00,8.8,,20.0,,3.8,9.0,3.0,0.0,1.17,0.12,54.94,Y
강원,696.0,2024-01-17 09:00,8.8,,20.0,,3.8,9.0,3.0,0.0,1.17,0.12,55.26535,Y
강원,696.0,2024-01-17 10:00,9.3,,20.0,,4.1,9.0,3.0,0.0,1.86,0.24,67.2,Y
강원,696.0,2024-01-17 10:00,9.3,,20.0,,4.1,9.0,3.0,0.0,1.86,0.24,67.17549,Y
강원,696.0,2024-01-17 11:00,9.8,,19.0,,3.6,10.0,3.0,0.0,2.35,0.29,66.04,Y
강원,696.0,2024-01-17 11:00,9.8,,19.0,,3.6,10.0,3.0,0.0,2.35,0.29,65.86156,Y
강원,696.0,2024-01-17 12:00,9.5,,25.0,,3.7,9.0,3.0,0.0,2.6,0.18,70.57,Y
강원,696.0,2024-01-17 12:00,9.5,,25.0,,3.7,9.0,3.0,0.0,2.6,0.18,70.2735,Y
강원,696.0,2024-01-17 13:00,9.3,,46.0,,4.3,9.0,3.0,0.0,2.6,0.11,68.46,Y
강원,696.0,2024-01-17 13:00,9.3,,46.0,,4.3,9.0,3.0,0.0,2.6,0.11,68.29001,Y
강원,696.0,2024-01-17 14:00,9.3,,55.0,,4.7,9.0,3.0,0.0,2.35,0.11,46.81,Y
강원,696.0,2024-01-17 14:00,9.3,,55.0,,4.7,9.0,3.0,0.0,2.35,0.11,46.73091,Y
강원,696.0,2024-01-17 15:00,9.1,,58.0,,4.3,9.0,3.0,0.0,1.86,0.16,35.38,Y
강원,696.0,2024-01-17 15:00,9.1,,58.0,,4.3,9.0,3.0,0.0,1.86,0.16,35.35102,Y
강원,696.0,2024-01-17 16:00,9.4,,58.0,,4.5,9.0,3.0,0.0,1.17,0.37,33.78,Y
강원,696.0,2024-01-17 16:00,9.4,,58.0,,4.5,9.0,3.0,0.0,1.17,0.37,33.83711,Y
강원,696.0,2024-01-17 17:00,8.9,,61.0,,4.7,8.0,2.0,0.0,0.32,0.32,12.81,Y
강원,696.0,2024-01-17 17:00,8.9,,61.0,,4.7,8.0,2.0,0.0,0.32,0.32,12.38692,Y
강원,696.0,2024-01-17 18:00,8.6,,62.0,,4.9,7.0,2.0,0.0,0.0,0.03,5.9,Y
강원,696.0,2024-01-17 18:00,8.6,,62.0,,4.9,7.0,2.0,0.0,0.0,0.03,5.76658,Y
강원,696.0,2024-01-17 19:00,8.2,,65.0,,3.5,7.0,2.0,,0.0,,10.73,Y
강원,696.0,2024-01-17 19:00,8.2,,65.0,,3.5,7.0,2.0,,0.0,,10.73306,Y
강원,696.0,2024-01-17 20:00,8.0,,68.0,,3.0,7.0,2.0,,0.0,,1.21,Y
강원,696.0,2024-01-17 20:00,8.0,,68.0,,3.0,7.0,2.0,,0.0,,1.2071,Y
강원,696.0,2024-01-17 21:00,8.2,,68.0,,2.4,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 21:00,8.2,,68.0,,2.4,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 22:00,6.7,,76.0,,1.6,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 22:00,6.7,,76.0,,1.6,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 23:00,6.6,,75.0,,0.8,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-17 23:00,6.6,,75.0,,0.8,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 00:00,7.1,,75.0,,1.2,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 00:00,7.1,,75.0,,1.2,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 01:00,6.6,,81.0,,0.9,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 01:00,6.6,,81.0,,0.9,9.0,3.0,,0.0,,0.0,Y
